6188,2000-07-19 11:52:43.0,94.51,1
6193,2000-06-03 21:18:01.0,96.11,1
6203,2000-09-13 19:17:38.0,98.39,1
6205,2000-01-17 16:07:39.0,94.37,1
6216,2000-05-19 09:19:01.0,94.04,1
6217,2000-07-22 06:48:21.0,96.29,1
6234,2000-02-01 06:16:26.0,90.06,1
6236,2000-11-28 20:45:31.0,96.86,1
6241,2000-01-04 21:21:34.0,98.27,1
6243,2000-08-28 06:18:53.0,90.87,1
6265,2000-11-24 04:58:24.0,98.22,1
6268,2000-06-26 20:59:10.0,99.96,1
6270,2000-10-19 23:00:09.0,96.59,1
6294,2000-02-22 20:06:39.0,94.25,1
6301,2000-08-17 04:56:18.0,96.88,1
6313,2000-07-24 21:34:17.0,92.27,1
6330,2000-08-17 01:41:57.0,91.3,1
6344,2000-03-09 19:34:26.0,92.53,1
6349,2000-11-24 13:51:39.0,90.1,1
6351,2000-03-10 22:00:26.0,99.36,1
6352,2000-05-23 17:03:01.0,98.73,1
6361,2000-11-26 08:20:31.0,96.12,1
6366,2000-03-23 15:25:30.0,94.83,1
6369,2000-05-31 06:11:21.0,94.06,1
6377,2000-06-19 17:21:15.0,97.57,1
6388,2000-08-21 16:41:04.0,91.0,1
6407,2000-11-14 02:03:47.0,98.34,1
6414,2000-11-29 15:09:24.0,91.75,1
6461,2000-08-25 02:08:16.0,92.18,1
6463,2000-09-16 01:15:37.0,93.29,1
6478,2000-09-15 07:48:48.0,99.22,1
6481,2000-01-29 00:40:40.0,93.11,1
6483,2000-05-25 03:49:24.0,98.32,1
6515,2000-12-25 02:05:23.0,91.14,1
6518,2000-01-13 21:08:38.0,97.18,1
6529,2000-02-24 17:31:41.0,90.37,1
6531,2000-12-17 19:34:31.0,91.62,1
6537,2000-04-01 08:11:52.0,99.2,1
6549,2000-07-01 04:28:32.0,92.17,1
6566,2000-11-03 17:09:26.0,95.76,1
6570,2000-08-18 00:50:24.0,91.7,1
6574,2000-03-25 20:40:12.0,99.69,1
6580,2000-10-09 02:41:38.0,90.23,1
6585,2000-02-04 20:41:03.0,93.1,1
6588,2000-07-22 19:46:32.0,98.38,1
6593,2000-06-24 17:17:37.0,99.27,1
6614,2000-03-16 21:41:26.0,90.6,1
6625,2000-08-21 23:57:18.0,92.34,1
6628,2000-10-15 11:10:21.0,91.53,1
6638,2000-09-19 18:41:37.0,96.19,1
6648,2000-07-23 01:40:29.0,92.99,1
6668,2000-01-22 07:32:14.0,90.54,1
6672,2000-11-05 14:51:47.0,99.51,1
6684,2000-03-23 22:54:16.0,94.75,1
6704,2000-09-08 23:17:59.0,90.37,1
6709,2000-09-18 09:19:44.0,90.99,1
6731,2000-05-23 12:28:57.0,98.54,1
6771,2000-10-19 18:23:31.0,96.66,1
6781,2000-04-28 12:14:49.0,91.58,1
6784,2000-08-21 09:00:11.0,96.23,1
6794,2000-07-18 01:55:22.0,97.38,1
6806,2000-08-23 14:36:32.0,96.26,1
6809,2000-04-02 20:50:20.0,98.95,1
6810,2000-03-08 08:25:13.0,95.36,1
6842,2000-09-02 11:48:28.0,94.48,1
6862,2000-02-12 18:18:08.0,90.71,1
6872,2000-06-18 23:51:03.0,92.95,1
6910,2000-11-15 06:32:47.0,90.27,1
6912,2000-01-12 15:59:49.0,93.88,1
6937,2000-04-24 06:34:38.0,96.96,1
6943,2000-11-28 00:31:27.0,95.11,1
6963,2000-07-01 06:52:43.0,99.33,1
6965,2000-05-30 12:18:57.0,97.02,1
6986,2000-09-05 04:30:07.0,98.15,1
6993,2000-04-01 09:02:11.0,93.74,1
7008,2000-11-16 03:50:13.0,99.04,1
7013,2000-06-08 08:52:06.0,98.29,1
7018,2000-01-17 01:35:28.0,91.35,1
7046,2000-04-19 11:01:10.0,92.69,1
7049,2000-08-03 07:56:28.0,90.19,1
7050,2000-09-27 01:39:06.0,99.34,1
7067,2000-11-10 09:11:50.0,97.95,1
7075,2000-03-01 13:35:46.0,94.31,1
7081,2000-10-27 08:09:16.0,98.44,1
7085,2000-06-26 20:27:06.0,90.81,1
7097,2000-11-17 18:41:34.0,96.06,1
7098,2000-02-27 22:47:17.0,91.14,1
7115,2000-04-19 21:18:33.0,98.99,1
7139,2000-09-07 14:08:57.0,95.76,1
7143,2000-06-22 09:26:16.0,95.7,1
7144,2000-05-11 12:43:45.0,93.02,1
7148,2000-09-19 09:36:49.0,96.92,1
7155,2000-07-03 07:19:40.0,92.74,1
7162,2000-08-18 20:25:59.0,95.86,1
7165,2000-04-18 23:29:51.0,91.04,1
7180,2000-09-16 10:36:35.0,90.11,1
7190,2000-07-01 16:04:13.0,99.07,1
7195,2000-02-01 08:37:13.0,90.9,1
7200,2000-11-10 17:20:20.0,90.3,1
7201,2000-12-04 21:42:53.0,93.31,1
7213,2000-03-30 11:47:13.0,96.73,1
7230,2000-09-17 18:15:07.0,98.29,1
7231,2000-10-08 16:50:33.0,90.96,1
7251,2000-03-03 10:50:02.0,92.26,1
7254,2000-12-12 19:07:02.0,93.11,1
7300,2000-10-18 15:19:34.0,97.97,1
7302,2000-05-04 05:34:36.0,99.42,1
7309,2000-04-13 20:33:25.0,99.46,1
7338,2000-07-30 20:33:15.0,94.09,1
7339,2000-12-17 19:35:46.0,99.6,1
7357,2000-06-25 19:04:45.0,99.56,1
7360,2000-02-05 18:20:41.0,91.03,1
7364,2000-01-09 22:26:42.0,99.29,1
7376,2000-03-15 03:36:58.0,97.21,1
7399,2000-08-23 06:35:44.0,97.14,1
7418,2000-01-01 10:20:51.0,97.59,1
7421,2000-04-15 18:40:09.0,92.1,1
7422,2000-09-25 17:34:16.0,91.76,1
7425,2000-09-05 13:27:56.0,94.47,1
7428,2000-03-09 21:17:43.0,97.9,1
7432,2000-08-23 02:35:48.0,92.97,1
7439,2000-09-23 17:54:25.0,97.63,1
7447,2000-03-26 19:01:03.0,93.79,1
7451,2000-12-09 22:22:08.0,95.98,1
7452,2000-12-20 22:28:29.0,98.23,1
7459,2000-04-24 23:53:54.0,98.04,1
7467,2000-10-10 12:04:59.0,93.64,1
7468,2000-05-08 12:47:40.0,95.1,1
7478,2000-07-19 10:30:58.0,95.85,1
7494,2000-06-04 00:01:42.0,94.51,1
7497,2000-07-15 22:33:10.0,98.96,1
7519,2000-02-03 22:36:31.0,91.2,1
7531,2000-02-01 02:15:29.0,98.68,1
7556,2000-09-09 22:59:08.0,96.71,1
7559,2000-10-22 17:39:31.0,91.64,1
7561,2000-08-04 05:36:32.0,93.3,1
7580,2000-07-12 09:36:38.0,97.87,1
7595,2000-06-02 00:47:04.0,97.59,1
7601,2000-11-01 10:45:19.0,96.62,1
7612,2000-12-27 22:50:57.0,97.88,1
7615,2000-01-14 07:10:49.0,98.31,1
7622,2000-11-21 10:46:08.0,96.93,1
7623,2000-03-03 20:25:39.0,95.24,1
7640,2000-11-12 23:06:33.0,99.94,1
7641,2000-05-23 06:03:08.0,96.35,1
7645,2000-11-01 05:05:11.0,95.33,1
7656,2000-02-24 01:19:36.0,93.59,1
7659,2000-07-19 23:34:03.0,96.94,1
7677,2000-11-28 05:44:37.0,97.31,1
7680,2000-12-18 03:13:47.0,96.4,1
7693,2000-07-11 10:10:11.0,99.56,1
7694,2000-05-24 20:15:30.0,99.68,1
7695,2000-10-16 20:22:57.0,97.95,1
7701,2000-02-28 07:35:13.0,92.53,1
7702,2000-02-23 19:20:21.0,96.07,1
7703,2000-05-12 02:09:52.0,92.67,1
7704,2000-07-19 02:04:33.0,96.03,1
7705,2000-02-27 10:57:51.0,90.56,1
7720,2000-05-12 06:24:09.0,92.77,1
7721,2000-07-20 10:50:44.0,97.59,1
7727,2000-06-12 23:38:17.0,91.77,1
7737,2000-01-28 05:08:11.0,98.26,1
7742,2000-12-04 19:07:40.0,99.87,1
7744,2000-08-16 01:03:30.0,97.17,1
7761,2000-03-21 11:34:25.0,92.62,1
7763,2000-06-09 14:36:11.0,99.02,1
7772,2000-04-24 10:31:10.0,90.75,1
7779,2000-09-12 19:13:54.0,93.54,1
7785,2000-05-30 16:04:04.0,93.25,1
7797,2000-09-01 05:52:38.0,93.34,1
7812,2000-01-29 15:13:46.0,96.82,1
7818,2000-05-23 14:51:47.0,91.54,1
7824,2000-08-14 01:07:13.0,90.74,1
7832,2000-01-20 07:55:32.0,90.3,1
7836,2000-02-02 18:07:00.0,96.3,1
7850,2000-11-26 15:26:24.0,90.26,1
7890,2000-03-09 01:54:06.0,98.04,1
7900,2000-11-07 10:31:50.0,99.17,1
7921,2000-01-13 10:39:32.0,99.92,1
7923,2000-09-04 12:11:05.0,97.42,1
7945,2000-04-27 06:00:47.0,95.33,1
7960,2000-12-05 20:27:26.0,95.5,1
7969,2000-06-18 22:00:29.0,90.49,1
7970,2000-02-16 21:09:24.0,92.69,1
7978,2000-01-20 04:46:50.0,98.09,1
7995,2000-06-14 10:08:42.0,92.78,1
8002,2000-03-19 11:40:56.0,99.47,1
8006,2000-04-04 02:26:02.0,92.05,1
8011,2000-01-11 06:23:52.0,97.01,1
8012,2000-10-06 20:31:02.0,92.27,1
8020,2000-09-06 15:59:03.0,96.95,1
8058,2000-04-01 21:57:10.0,98.65,1
8059,2000-03-05 17:22:07.0,92.67,1
8071,2000-10-03 22:00:53.0,97.91,1
8085,2000-07-14 20:06:25.0,90.01,1
8091,2000-06-27 16:24:20.0,90.63,1
8094,2000-06-30 23:25:04.0,96.59,1
8096,2000-11-10 14:01:53.0,99.04,1
8102,2000-01-25 12:44:00.0,93.65,1
8130,2000-10-15 15:23:59.0,93.13,1
8143,2000-02-16 06:51:23.0,95.83,1
8149,2000-06-11 14:40:22.0,99.13,1
8155,2000-01-03 11:26:27.0,90.78,1
8172,2000-05-19 18:44:31.0,98.94,1
8180,2000-02-17 15:15:39.0,93.79,1
8196,2000-09-13 09:30:54.0,92.35,1
8202,2000-01-19 10:08:08.0,94.12,1
8203,2000-07-21 12:08:13.0,95.0,1
8207,2000-03-15 09:38:33.0,94.04,1
8218,2000-12-09 20:23:35.0,96.89,1
8226,2000-07-28 17:46:03.0,95.07,1
8235,2000-09-24 20:48:06.0,99.55,1
8238,2000-10-23 19:43:20.0,91.23,1
8266,2000-04-24 19:34:54.0,99.86,1
8272,2000-05-10 01:28:37.0,90.7,1
8276,2000-03-12 09:14:10.0,97.68,1
8281,2000-09-12 16:46:00.0,97.4,1
8282,2000-10-07 14:08:21.0,92.12,1
8289,2000-03-03 14:06:08.0,99.54,1
8305,2000-09-18 20:11:44.0,94.74,1
8324,2000-11-18 22:01:57.0,99.01,1
8328,2000-06-07 16:27:38.0,97.85,1
8343,2000-10-05 19:41:18.0,93.81,1
8357,2000-06-20 22:39:36.0,96.4,1
8393,2000-03-25 17:15:45.0,97.59,1
8394,2000-03-07 23:09:49.0,98.92,1
8404,2000-02-04 07:40:20.0,91.06,1
8407,2000-05-21 18:15:38.0,95.62,1
8412,2000-04-07 00:56:05.0,96.13,1
8416,2000-10-05 02:02:43.0,94.95,1
8449,2000-01-18 19:33:19.0,91.5,1
8457,2000-11-04 02:59:12.0,93.5,1
8458,2000-02-22 04:59:08.0,90.95,1
8470,2000-07-12 09:30:15.0,90.94,1
8472,2000-06-07 01:29:35.0,98.06,1
8483,2000-07-17 00:59:29.0,91.04,1
8508,2000-10-27 08:16:27.0,91.91,1
8519,2000-02-12 08:47:02.0,90.73,1
8527,2000-10-05 06:14:32.0,98.46,1
8551,2000-06-16 01:07:43.0,90.25,1
8552,2000-02-21 03:53:25.0,99.27,1
8555,2000-03-24 21:53:09.0,90.51,1
8565,2000-10-21 14:56:18.0,91.42,1
8567,2000-08-01 08:21:19.0,90.16,1
8578,2000-11-12 23:14:32.0,95.98,1
8590,2000-10-31 05:44:25.0,93.98,1
8593,2000-07-08 02:57:00.0,97.64,1
8601,2000-04-19 21:47:06.0,96.21,1
8608,2000-04-06 04:19:00.0,92.03,1
8635,2000-06-13 21:01:10.0,90.72,1
8648,2000-11-13 20:53:13.0,98.32,1
8650,2000-12-07 23:55:04.0,97.52,1
8679,2000-02-15 04:17:59.0,92.67,1
8705,2000-02-10 08:12:47.0,96.34,1
8713,2000-03-29 15:39:58.0,93.34,1
8719,2000-10-16 12:35:00.0,98.28,1
8721,2000-01-09 11:37:13.0,93.91,1
8726,2000-07-02 21:22:14.0,95.95,1
8734,2000-08-26 21:46:59.0,96.26,1
8742,2000-01-29 04:17:42.0,95.75,1
8743,2000-07-22 03:43:07.0,90.97,1
8761,2000-04-06 11:15:13.0,92.17,1
8768,2000-03-11 22:31:47.0,93.97,1
8770,2000-06-14 03:54:59.0,98.2,1
8774,2000-10-16 05:16:03.0,94.47,1
8780,2000-12-19 23:51:31.0,91.81,1
8793,2000-10-28 18:05:18.0,94.73,1
8808,2000-11-15 14:17:06.0,95.02,1
8819,2000-01-16 19:36:18.0,99.82,1
8821,2000-12-21 11:32:47.0,93.46,1
8822,2000-10-01 08:26:43.0,95.39,1
8824,2000-01-08 02:23:24.0,95.83,1
8831,2000-07-14 15:25:20.0,99.32,1
8839,2000-03-26 03:59:27.0,96.52,1
8842,2000-07-27 20:05:01.0,97.62,1
8867,2000-06-30 01:50:28.0,99.32,1
8878,2000-08-19 14:09:45.0,97.81,1
8920,2000-11-28 18:16:24.0,97.54,1
8927,2000-06-25 11:23:00.0,90.51,1
8934,2000-10-01 21:12:17.0,99.65,1
8936,2000-12-19 15:16:41.0,96.03,1
8946,2000-06-19 22:47:27.0,95.67,1
8950,2000-10-27 00:34:19.0,97.5,1
8978,2000-11-02 00:10:30.0,91.66,1
8980,2000-09-30 18:32:22.0,97.72,1
8982,2000-05-01 11:55:31.0,91.95,1
8996,2000-01-28 00:35:15.0,96.7,1
8999,2000-03-31 03:12:10.0,90.81,1
9016,2000-06-19 08:20:34.0,91.99,1
9024,2000-04-29 02:46:55.0,93.29,1
9031,2000-09-01 01:29:25.0,92.27,1
9053,2000-11-19 03:17:44.0,91.48,1
9066,2000-08-14 11:37:52.0,98.39,1
9070,2000-11-11 07:16:09.0,98.66,1
9074,2000-08-02 01:24:42.0,93.81,1
9082,2000-03-27 23:30:21.0,90.71,1
9093,2000-02-18 14:23:07.0,97.67,1
9130,2000-09-21 09:21:35.0,97.04,1
9146,2000-12-12 11:29:19.0,94.34,1
9150,2000-07-09 16:13:07.0,94.67,1
9151,2000-03-01 20:46:50.0,99.31,1
9154,2000-05-27 12:05:18.0,95.29,1
9155,2000-07-20 15:27:59.0,90.31,1
9157,2000-05-03 05:06:51.0,93.98,1
9163,2000-11-14 23:17:19.0,94.42,1
9185,2000-11-07 22:12:10.0,98.74,1
9186,2000-05-16 10:37:00.0,90.62,1
9203,2000-11-16 07:09:28.0,97.0,1
9214,2000-06-13 16:01:22.0,90.19,1
9218,2000-11-01 21:42:56.0,97.61,1
9219,2000-05-13 20:48:18.0,90.49,1
9241,2000-02-25 18:40:05.0,91.94,1
9242,2000-02-20 16:02:44.0,93.54,1
9260,2000-05-03 08:45:51.0,99.51,1
9281,2000-05-02 11:07:21.0,97.72,1
9297,2000-07-11 19:53:20.0,91.97,1
9303,2000-08-07 16:22:46.0,98.49,1
9307,2000-01-30 23:56:48.0,99.63,1
9310,2000-11-10 01:34:53.0,96.11,1
9315,2000-01-12 23:31:00.0,96.11,1
9325,2000-07-07 01:07:13.0,91.65,1
9332,2000-08-02 01:48:22.0,95.59,1
9339,2000-06-25 08:42:35.0,94.61,1
9342,2000-05-08 02:27:44.0,95.5,1
9351,2000-11-25 15:05:54.0,95.76,1
9355,2000-04-24 05:37:09.0,94.59,1
9366,2000-02-05 07:51:21.0,96.88,1
9369,2000-05-22 14:14:18.0,94.61,1
9370,2000-07-23 01:30:58.0,95.64,1
9385,2000-06-13 18:59:55.0,91.48,1
9388,2000-04-21 00:30:19.0,92.13,1
9397,2000-01-17 16:18:29.0,93.35,1
9405,2000-08-30 00:38:03.0,94.11,1
9407,2000-08-23 16:37:13.0,95.11,1
9435,2000-11-19 13:01:03.0,94.55,1
9445,2000-09-11 11:32:56.0,97.76,1
9464,2000-05-30 22:37:39.0,92.79,1
9484,2000-10-14 05:55:05.0,92.34,1
9492,2000-04-16 15:53:27.0,95.85,1
9505,2000-01-17 04:06:10.0,95.15,1
9513,2000-10-30 23:02:30.0,91.03,1
9523,2000-09-27 19:03:58.0,96.03,1
9528,2000-07-15 20:41:12.0,96.81,1
9552,2000-04-09 09:17:17.0,93.2,1
9562,2000-08-01 05:20:23.0,91.78,1
9564,2000-08-24 05:02:58.0,94.03,1
9565,2000-10-04 14:34:43.0,98.13,1
9571,2000-01-31 15:34:21.0,90.61,1
9585,2000-04-17 20:42:00.0,90.85,1
9593,2000-10-21 06:04:26.0,90.37,1
9600,2000-05-05 06:23:51.0,99.26,1
9606,2000-06-22 23:19:14.0,98.41,1
9633,2000-03-17 09:42:22.0,96.27,1
9656,2000-01-07 11:51:01.0,95.28,1
9659,2000-03-07 04:06:28.0,97.4,1
9679,2000-06-03 12:57:20.0,97.76,1
9687,2000-06-07 16:27:37.0,96.62,1
9691,2000-07-17 00:01:38.0,96.19,1
9709,2000-05-13 08:06:29.0,91.71,1
9721,2000-09-05 04:56:35.0,94.33,1
9731,2000-06-10 17:02:15.0,99.56,1
9733,2000-05-06 05:08:26.0,95.27,1
9763,2000-01-24 21:41:13.0,91.1,1
9765,2000-03-25 11:37:50.0,97.19,1
9766,2000-03-01 08:42:18.0,91.07,1
9776,2000-01-06 05:16:29.0,99.7,1
9780,2000-07-21 09:34:00.0,91.33,1
9799,2000-01-15 19:28:20.0,95.46,1
9801,2000-01-07 19:48:44.0,90.87,1
9810,2000-09-09 11:23:00.0,98.24,1
9814,2000-06-26 14:49:38.0,92.21,1
9815,2000-02-25 05:24:58.0,98.95,1
9842,2000-06-09 01:28:58.0,98.38,1
9854,2000-02-06 02:49:37.0,93.7,1
9861,2000-03-15 06:00:47.0,99.16,1
9864,2000-10-06 22:28:29.0,96.25,1
9871,2000-10-27 06:19:30.0,94.6,1
9879,2000-02-15 18:43:21.0,95.11,1
9896,2000-10-10 12:01:03.0,91.54,1
9903,2000-12-21 08:34:42.0,92.94,1
9908,2000-06-05 14:44:49.0,96.69,1
9913,2000-08-20 07:59:49.0,99.12,1
9916,2000-08-05 09:54:13.0,93.47,1
9919,2000-04-30 21:09:27.0,97.45,1
9925,2000-09-11 18:33:34.0,90.89,1
9932,2000-12-26 08:39:22.0,91.45,1
9948,2000-03-03 04:39:18.0,94.24,1
9950,2000-04-15 18:51:28.0,91.26,1
9970,2000-05-17 12:56:01.0,96.0,1
9978,2000-01-15 06:10:04.0,91.29,1
9983,2000-03-23 09:53:17.0,97.83,1
9996,2000-04-03 21:02:30.0,91.7,1
10000,2000-03-19 00:10:58.0,93.76,1
10003,2000-02-26 13:05:41.0,92.08,1
10004,2000-02-21 00:07:19.0,93.57,1
10006,2000-09-03 23:48:45.0,90.96,1
10009,2000-09-13 18:36:43.0,93.38,1
10010,2000-07-23 00:17:20.0,99.27,1
10020,2000-01-31 16:04:15.0,91.7,1
10021,2000-05-01 15:22:07.0,91.48,1
10043,2000-02-10 10:40:13.0,92.13,1
10050,2000-03-24 11:17:04.0,94.03,1
10053,2000-06-11 02:43:46.0,91.93,1
10072,2000-05-22 16:11:06.0,94.38,1
10073,2000-07-18 15:40:14.0,90.29,1
10076,2000-01-17 07:28:38.0,97.32,1
10079,2000-03-13 04:14:42.0,94.21,1
10083,2000-08-01 10:12:35.0,96.73,1
10103,2000-09-13 14:06:34.0,98.83,1
10105,2000-07-02 02:15:03.0,90.72,1
10120,2000-07-04 23:08:16.0,93.38,1
10121,2000-02-21 12:47:51.0,90.38,1
10124,2000-08-31 11:04:31.0,93.67,1
10128,2000-06-26 19:42:36.0,95.21,1
10134,2000-02-26 06:50:12.0,98.76,1
10139,2000-08-22 20:14:26.0,95.16,1
10144,2000-05-11 06:25:31.0,93.99,1
10146,2000-07-22 11:12:48.0,93.5,1
10171,2000-03-11 02:35:00.0,94.35,1
10183,2000-11-23 05:40:25.0,97.38,1
10184,2000-03-06 13:24:18.0,97.62,1
10189,2000-08-10 11:24:44.0,93.45,1
10216,2000-11-10 11:10:42.0,96.19,1
10223,2000-09-05 07:29:14.0,96.95,1
10238,2000-05-31 01:30:57.0,94.39,1
10242,2000-09-01 06:05:29.0,90.87,1
10243,2000-07-14 18:14:09.0,95.5,1
10244,2000-03-01 18:39:45.0,96.7,1
10253,2000-10-12 13:37:41.0,94.38,1
10258,2000-08-22 02:41:44.0,90.98,1
10271,2000-06-09 18:31:27.0,90.01,1
10301,2000-08-25 12:18:12.0,90.64,1
10304,2000-12-17 08:04:44.0,93.32,1
10319,2000-09-07 15:16:07.0,99.04,1
10322,2000-08-14 01:53:34.0,93.71,1
10327,2000-10-29 13:06:19.0,97.51,1
10340,2000-09-12 16:58:26.0,92.35,1
10360,2000-01-21 15:43:46.0,98.61,1
10377,2000-06-06 16:08:39.0,90.34,1
10383,2000-03-12 01:37:30.0,96.78,1
10411,2000-05-03 15:35:14.0,95.8,1
10412,2000-10-09 14:46:05.0,99.68,1
10425,2000-11-24 22:29:42.0,98.17,1
10433,2000-08-01 08:58:05.0,98.53,1
10434,2000-03-04 06:55:11.0,91.04,1
10436,2000-01-19 02:14:11.0,95.99,1
10444,2000-10-27 17:06:35.0,91.32,1
10456,2000-08-02 00:15:42.0,99.19,1
10494,2000-06-18 14:20:28.0,94.8,1
10517,2000-01-11 11:47:33.0,93.43,1
10519,2000-11-14 08:59:58.0,98.3,1
10532,2000-05-30 10:19:05.0,97.71,1
10540,2000-03-15 13:23:07.0,99.54,1
10542,2000-01-31 21:44:55.0,91.63,1
10546,2000-08-05 18:38:34.0,93.78,1
10554,2000-03-07 14:12:49.0,95.91,1
10565,2000-12-11 09:14:55.0,96.84,1
10569,2000-12-25 22:11:01.0,99.21,1
10579,2000-04-12 00:04:55.0,95.13,1
10590,2000-08-13 20:39:11.0,99.74,1
10593,2000-05-14 22:17:33.0,96.34,1
10625,2000-02-19 20:56:10.0,96.09,1
10632,2000-08-07 15:39:07.0,91.66,1
10644,2000-02-13 10:42:03.0,93.4,1
10649,2000-11-07 13:11:50.0,96.27,1
10657,2000-08-09 11:33:32.0,94.82,1
10659,2000-01-15 04:00:37.0,91.25,1
10662,2000-07-02 03:37:39.0,96.87,1
10674,2000-08-28 06:39:51.0,94.37,1
10680,2000-12-10 04:56:48.0,90.35,1
10683,2000-04-08 15:46:35.0,90.21,1
10685,2000-11-12 13:10:58.0,95.56,1
10691,2000-06-18 23:57:55.0,99.49,1
10692,2000-07-29 22:45:36.0,90.43,1
10698,2000-06-13 23:31:04.0,98.85,1
10699,2000-08-02 07:30:05.0,96.96,1
10703,2000-04-17 15:51:09.0,95.66,1
10730,2000-10-18 08:30:21.0,97.5,1
10741,2000-04-16 04:59:47.0,98.3,1
10756,2000-04-15 01:44:57.0,95.72,1
10767,2000-11-06 19:27:21.0,99.98,1
10771,2000-10-17 09:19:10.0,90.4,1
10772,2000-02-18 18:49:19.0,95.57,1
10781,2000-12-26 15:49:26.0,98.36,1
10785,2000-07-09 14:22:28.0,92.11,1
10787,2000-01-19 04:41:41.0,94.79,1
10802,2000-02-27 23:46:53.0,96.69,1
10814,2000-07-31 12:12:59.0,98.37,1
10815,2000-03-03 23:18:06.0,91.08,1
10822,2000-11-24 08:13:37.0,98.09,1
10836,2000-01-17 09:46:47.0,96.18,1
10843,2000-06-22 12:12:35.0,96.93,1
10845,2000-09-17 03:17:44.0,97.85,1
10851,2000-09-20 17:20:03.0,97.72,1
10855,2000-10-25 05:19:32.0,92.14,1
10865,2000-08-07 03:02:41.0,96.51,1
10875,2000-09-07 23:23:35.0,93.07,1
10886,2000-05-29 12:00:23.0,96.12,1
10890,2000-04-04 03:28:45.0,97.31,1
10908,2000-05-11 17:01:04.0,92.06,1
10918,2000-01-21 05:29:00.0,91.41,1
10927,2000-09-23 17:19:15.0,93.56,1
10932,2000-05-08 23:19:49.0,92.92,1
10940,2000-09-05 17:36:20.0,94.3,1
10947,2000-03-23 20:02:02.0,95.88,1
10952,2000-03-31 10:17:55.0,90.08,1
10962,2000-03-02 04:15:54.0,92.23,1
10976,2000-10-06 13:58:43.0,97.71,1
10993,2000-04-09 15:24:30.0,96.44,1
10996,2000-08-09 19:15:21.0,97.05,1
10999,2000-09-01 15:09:27.0,96.47,1
11036,2000-06-12 11:16:28.0,90.82,1
11039,2000-02-05 00:29:18.0,90.7,1
11050,2000-08-22 03:03:18.0,98.54,1
11060,2000-01-07 12:41:06.0,98.26,1
11066,2000-04-17 07:51:28.0,92.9,1
11072,2000-09-20 14:05:05.0,99.26,1
11088,2000-02-19 16:28:56.0,96.92,1
11093,2000-03-18 21:07:09.0,92.97,1
11115,2000-01-03 09:51:39.0,90.13,1
11134,2000-02-26 20:33:43.0,92.5,1
11136,2000-08-09 00:29:52.0,97.9,1
11145,2000-11-07 10:33:43.0,92.63,1
11173,2000-01-26 07:18:24.0,93.41,1
11179,2000-09-16 17:29:04.0,96.61,1
11190,2000-10-07 22:28:47.0,92.79,1
11196,2000-01-22 15:00:38.0,90.37,1
11197,2000-05-04 14:58:28.0,99.54,1
11208,2000-09-16 11:39:56.0,90.52,1
11212,2000-01-19 02:24:56.0,93.63,1
11219,2000-06-10 14:37:39.0,92.35,1
11226,2000-08-15 22:04:06.0,96.27,1
11230,2000-01-24 10:50:49.0,98.46,1
11241,2000-03-17 10:48:14.0,98.24,1
11247,2000-09-27 12:41:07.0,92.75,1
11259,2000-04-29 23:39:06.0,95.41,1
11262,2000-12-02 12:02:43.0,95.24,1
11271,2000-05-07 19:46:52.0,91.56,1
11277,2000-12-26 09:50:55.0,92.04,1
11280,2000-05-31 12:36:40.0,93.59,1
11290,2000-05-15 20:21:03.0,97.23,1
11293,2000-10-07 02:22:31.0,90.99,1
11297,2000-04-24 03:48:25.0,91.89,1
11300,2000-08-19 06:00:21.0,99.9,1
11308,2000-04-14 16:01:24.0,91.27,1
11319,2000-11-28 00:59:53.0,91.71,1
11330,2000-04-22 03:20:21.0,97.57,1
11335,2000-12-28 13:25:27.0,96.15,1
11343,2000-04-17 02:23:25.0,99.21,1
11348,2000-09-09 09:11:35.0,91.17,1
11357,2000-06-01 12:04:19.0,97.0,1
11373,2000-02-17 16:57:48.0,99.87,1
11382,2000-06-17 07:44:05.0,98.5,1
11393,2000-09-30 01:25:19.0,92.47,1
11397,2000-11-19 12:07:50.0,94.58,1
11405,2000-11-11 22:23:33.0,93.04,1
11411,2000-01-06 03:36:36.0,98.54,1
11437,2000-04-24 01:48:17.0,98.54,1
11438,2000-12-27 07:54:59.0,99.29,1
11439,2000-12-29 05:10:17.0,99.63,1
11440,2000-12-29 18:00:52.0,99.34,1
11441,2000-12-22 22:44:07.0,90.88,1
11456,2000-01-07 06:27:03.0,99.08,1
11487,2000-08-30 06:30:59.0,98.03,1
11494,2000-06-29 21:53:42.0,95.11,1
11498,2000-01-06 13:50:54.0,97.37,1
11500,2000-07-02 20:57:03.0,93.44,1
11511,2000-05-07 02:29:10.0,96.1,1
11512,2000-10-04 16:41:21.0,92.05,1
11521,2000-12-06 20:30:39.0,95.68,1
11526,2000-06-17 16:46:41.0,92.7,1
11539,2000-11-11 23:23:36.0,95.03,1
11540,2000-02-26 14:18:47.0,92.37,1
11541,2000-02-26 04:24:33.0,99.79,1
11548,2000-03-17 13:09:43.0,90.35,1
11563,2000-02-05 05:28:49.0,98.04,1
11568,2000-04-27 13:45:38.0,92.19,1
11587,2000-04-07 15:35:38.0,96.26,1
11596,2000-07-31 22:27:14.0,91.44,1
11600,2000-08-10 15:12:27.0,95.78,1
11601,2000-12-16 08:12:01.0,92.51,1
11602,2000-09-29 09:56:36.0,95.59,1
11609,2000-08-31 02:46:26.0,91.32,1
